"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.02.2019",8.975,9.015,9.036,8.905,"221,48M","-0,49%"
"05.02.2019",9.092,8.982,9.092,8.949,"210,16M","1,30%"
"06.02.2019",9.100,9.070,9.113,9.055,"149,92M","0,10%"
"07.02.2019",8.938,9.062,9.098,8.938,"178,62M","-1,79%"
"08.02.2019",8.856,8.915,8.928,8.826,"165,21M","-0,91%"
"11.02.2019",8.936,8.905,8.974,8.893,"132,24M","0,90%"
"12.02.2019",8.983,8.989,9.032,8.961,"138,79M","0,52%"
"13.02.2019",8.982,8.993,9.015,8.956,"155,30M","-0,01%"
"14.02.2019",8.952,9.035,9.038,8.943,"169,67M","-0,33%"
"15.02.2019",9.123,8.953,9.134,8.918,"208,11M","1,91%"
"18.02.2019",9.155,9.134,9.174,9.123,"115,18M","0,35%"
"19.02.2019",9.136,9.152,9.187,9.096,"117,86M","-0,21%"
"20.02.2019",9.181,9.156,9.189,9.148,"130,32M","0,49%"
"21.02.2019",9.191,9.202,9.224,9.162,"137,60M","0,11%"
"22.02.2019",9.204,9.184,9.238,9.175,"131,20M","0,15%"
"25.02.2019",9.204,9.244,9.261,9.198,"131,23M","-0,00%"
"26.02.2019",9.227,9.172,9.235,9.141,"127,10M","0,25%"
"27.02.2019",9.211,9.206,9.226,9.160,"174,51M","-0,17%"
"28.02.2019",9.277,9.166,9.293,9.141,"260,63M","0,72%"
"01.03.2019",9.267,9.313,9.361,9.267,"167,87M","-0,11%"
"04.03.2019",9.259,9.309,9.322,9.248,"112,92M","-0,09%"
"05.03.2019",9.258,9.255,9.298,9.204,"140,18M","-0,02%"
"06.03.2019",9.296,9.243,9.344,9.235,"140,84M","0,42%"
"07.03.2019",9.249,9.301,9.366,9.216,"253,05M","-0,50%"
"08.03.2019",9.129,9.173,9.205,9.110,"197,95M","-1,30%"
"11.03.2019",9.171,9.157,9.181,9.106,"129,69M","0,47%"
"12.03.2019",9.161,9.206,9.213,9.137,"144,90M","-0,11%"
"13.03.2019",9.192,9.134,9.202,9.123,"162,61M","0,34%"
"14.03.2019",9.209,9.193,9.283,9.192,"155,13M","0,19%"
"15.03.2019",9.342,9.219,9.342,9.216,"372,91M","1,44%"
"18.03.2019",9.409,9.350,9.418,9.343,"152,58M","0,72%"
"19.03.2019",9.492,9.428,9.532,9.417,"150,40M","0,88%"
"20.03.2019",9.405,9.467,9.509,9.405,"138,67M","-0,91%"
"21.03.2019",9.355,9.387,9.397,9.326,"179,84M","-0,53%"
"22.03.2019",9.199,9.394,9.395,9.188,"216,68M","-1,67%"
"25.03.2019",9.179,9.159,9.232,9.127,"169,09M","-0,21%"
"26.03.2019",9.183,9.189,9.211,9.151,"168,85M","0,03%"
"27.03.2019",9.229,9.194,9.323,9.146,"239,05M","0,51%"
"28.03.2019",9.174,9.214,9.245,9.170,"153,24M","-0,60%"
"29.03.2019",9.240,9.226,9.273,9.190,"181,74M","0,72%"
"01.04.2019",9.341,9.304,9.355,9.269,"200,87M","1,10%"
"02.04.2019",9.363,9.356,9.400,9.322,"152,28M","0,23%"
"03.04.2019",9.487,9.457,9.491,9.436,"173,81M","1,33%"
"04.04.2019",9.534,9.488,9.551,9.472,"164,76M","0,49%"
"05.04.2019",9.510,9.542,9.553,9.476,"178,69M","-0,25%"
"08.04.2019",9.437,9.483,9.495,9.425,"121,81M","-0,76%"
"09.04.2019",9.407,9.428,9.511,9.388,"137,60M","-0,32%"
"10.04.2019",9.406,9.423,9.467,9.395,"152,20M","-0,01%"
"11.04.2019",9.445,9.423,9.468,9.372,"178,53M","0,41%"
"12.04.2019",9.468,9.441,9.509,9.390,"212,33M","0,24%"
"15.04.2019",9.497,9.488,9.528,9.468,"156,93M","0,30%"
"16.04.2019",9.497,9.492,9.543,9.462,"140,51M","0,00%"
"17.04.2019",9.549,9.486,9.580,9.460,"193,16M","0,55%"
"18.04.2019",9.581,9.553,9.581,9.480,"165,27M","0,34%"
"23.04.2019",9.527,9.586,9.588,9.492,"159,55M","-0,57%"
"24.04.2019",9.456,9.506,9.525,9.427,"157,93M","-0,74%"
"25.04.2019",9.501,9.450,9.503,9.421,"147,42M","0,47%"
"26.04.2019",9.506,9.512,9.527,9.448,"153,32M","0,05%"
"29.04.2019",9.517,9.435,9.517,9.414,"146,30M","0,12%"
"30.04.2019",9.570,9.497,9.570,9.455,"186,88M","0,56%"
"02.05.2019",9.418,9.545,9.559,9.412,"205,61M","-1,59%"
"03.05.2019",9.409,9.427,9.450,9.388,"126,74M","-0,09%"
"06.05.2019",9.331,9.259,9.347,9.236,"121,60M","-0,84%"
"07.05.2019",9.235,9.332,9.404,9.221,"199,27M","-1,03%"
"08.05.2019",9.227,9.233,9.261,9.158,"185,75M","-0,09%"
"09.05.2019",9.095,9.162,9.184,9.079,"167,00M","-1,43%"
"10.05.2019",9.117,9.149,9.179,9.099,"147,76M","0,25%"
"13.05.2019",9.046,9.127,9.127,9.025,"147,44M","-0,78%"
"14.05.2019",9.127,9.078,9.127,9.053,"139,68M","0,89%"
"15.05.2019",9.177,9.143,9.177,9.061,"143,43M","0,54%"
"16.05.2019",9.304,9.161,9.304,9.136,"157,57M","1,39%"
"17.05.2019",9.280,9.278,9.321,9.223,"159,80M","-0,26%"
"20.05.2019",9.199,9.286,9.334,9.177,"153,32M","-0,87%"
"21.05.2019",9.239,9.229,9.255,9.185,"131,58M","0,43%"
"22.05.2019",9.232,9.232,9.288,9.182,"146,55M","-0,07%"
"23.05.2019",9.114,9.170,9.186,9.098,"161,09M","-1,28%"
"24.05.2019",9.174,9.150,9.211,9.141,"121,67M","0,66%"
"27.05.2019",9.216,9.225,9.294,9.204,"60,18M,"0",46%"
"28.05.2019",9.191,9.220,9.224,9.132,"218,90M","-0,27%"
"29.05.2019",9.080,9.113,9.116,9.035,"148,99M","-1,21%"
"30.05.2019",9.157,9.120,9.175,9.114,"101,39M","0,85%"
"31.05.2019",9.004,9.054,9.074,8.959,"208,66M","-1,68%"
"03.06.2019",9.022,8.945,9.022,8.903,"156,19M","0,21%"
"04.06.2019",9.117,8.972,9.138,8.964,"197,02M","1,05%"
"05.06.2019",9.150,9.136,9.173,9.095,"158,75M","0,36%"
"06.06.2019",9.169,9.169,9.246,9.136,"212,72M","0,20%"
"07.06.2019",9.236,9.186,9.261,9.185,"150,66M","0,73%"
"10.06.2019",9.294,9.284,9.302,9.248,"102,32M","0,63%"
"11.06.2019",9.282,9.288,9.332,9.273,"144,70M","-0,13%"
"12.06.2019",9.238,9.244,9.274,9.223,"145,20M","-0,47%"
"13.06.2019",9.247,9.227,9.301,9.208,"126,13M","0,09%"
"14.06.2019",9.194,9.233,9.244,9.169,"114,98M","-0,57%"
"17.06.2019",9.131,9.199,9.205,9.127,"118,12M","-0,68%"
"18.06.2019",9.240,9.112,9.253,9.060,"200,01M","1,19%"
"19.06.2019",9.231,9.257,9.263,9.192,"180,12M","-0,10%"
"20.06.2019",9.208,9.272,9.292,9.204,"208,46M","-0,25%"
"21.06.2019",9.227,9.228,9.297,9.209,"332,95M","0,20%"
"24.06.2019",9.192,9.230,9.285,9.173,"121,86M","-0,38%"
"25.06.2019",9.159,9.165,9.173,9.120,"147,68M","-0,36%"
"26.06.2019",9.157,9.162,9.220,9.142,"147,06M","-0,03%"
"27.06.2019",9.147,9.168,9.196,9.125,"137,19M","-0,10%"
"28.06.2019",9.198,9.148,9.216,9.118,"152,19M","0,56%"
"01.07.2019",9.264,9.290,9.314,9.217,"154,92M","0,72%"
"02.07.2019",9.281,9.284,9.298,9.223,"130,06M","0,18%"
"03.07.2019",9.394,9.290,9.407,9.277,"139,58M","1,22%"
"04.07.2019",9.401,9.371,9.402,9.355,"163,99M","0,07%"
"05.07.2019",9.335,9.391,9.417,9.314,"170,13M","-0,70%"
"08.07.2019",9.284,9.303,9.340,9.268,"146,31M","-0,54%"
"09.07.2019",9.273,9.258,9.273,9.227,"142,22M","-0,12%"
"10.07.2019",9.252,9.241,9.299,9.218,"145,20M","-0,23%"
"11.07.2019",9.280,9.268,9.300,9.230,"114,24M","0,30%"
"12.07.2019",9.293,9.284,9.318,9.281,"120,78M","0,14%"
"15.07.2019",9.323,9.313,9.355,9.280,"119,54M","0,33%"
"16.07.2019",9.377,9.326,9.393,9.316,"129,21M","0,57%"
"17.07.2019",9.284,9.359,9.363,9.277,"141,21M","-0,99%"
"18.07.2019",9.225,9.209,9.259,9.179,"155,71M","-0,63%"
"19.07.2019",9.170,9.263,9.289,9.152,"167,67M","-0,60%"
"22.07.2019",9.163,9.172,9.194,9.137,"135,56M","-0,08%"
"23.07.2019",9.281,9.224,9.299,9.210,"157,25M","1,29%"
"24.07.2019",9.329,9.287,9.341,9.269,"142,61M","0,52%"
"25.07.2019",9.289,9.354,9.453,9.231,"209,48M","-0,43%"
"26.07.2019",9.225,9.281,9.291,9.204,"220,71M","-0,69%"
"29.07.2019",9.215,9.201,9.258,9.194,"143,20M","-0,11%"
"30.07.2019",8.986,9.216,9.216,8.956,"229,90M","-2,48%"
"31.07.2019",8.971,8.993,9.003,8.946,"175,71M","-0,17%"
"01.08.2019",9.038,8.947,9.038,8.939,"148,85M","0,75%"
"02.08.2019",8.897,8.905,8.997,8.870,"236,59M","-1,56%"
"05.08.2019",8.777,8.824,8.864,8.752,"182,75M","-1,35%"
"06.08.2019",8.699,8.774,8.820,8.699,"177,52M","-0,89%"
"07.08.2019",8.746,8.743,8.820,8.679,"175,61M","0,54%"
"08.08.2019",8.869,8.828,8.869,8.790,"161,82M","1,41%"
"09.08.2019",8.757,8.814,8.825,8.740,"157,54M","-1,25%"
"12.08.2019",8.676,8.796,8.811,8.675,"141,74M","-0,93%"
"13.08.2019",8.695,8.628,8.782,8.610,"200,74M","0,22%"
"14.08.2019",8.522,8.684,8.684,8.497,"193,78M","-1,98%"
"15.08.2019",8.519,8.551,8.566,8.409,"186,02M","-0,04%"
"16.08.2019",8.670,8.530,8.671,8.530,"307,07M","1,78%"
"19.08.2019",8.733,8.726,8.774,8.701,"149,33M","0,73%"
"20.08.2019",8.618,8.707,8.727,8.618,"140,09M","-1,32%"
"21.08.2019",8.701,8.645,8.722,8.644,"109,02M","0,97%"
"22.08.2019",8.716,8.684,8.806,8.675,"143,42M","0,17%"
"23.08.2019",8.649,8.764,8.782,8.649,"133,61M","-0,77%"
"26.08.2019",8.679,8.603,8.702,8.592,"86,67M,"0",34%"
"27.08.2019",8.728,8.682,8.767,8.662,"156,83M","0,57%"
"28.08.2019",8.747,8.711,8.753,8.678,"107,40M","0,21%"
"29.08.2019",8.794,8.728,8.841,8.725,"142,70M","0,54%"
"30.08.2019",8.812,8.808,8.858,8.797,"146,44M","0,21%"
"02.09.2019",8.815,8.810,8.858,8.804,"97,95M,"0",03%"
"03.09.2019",8.809,8.806,8.828,8.772,"158,82M","-0,07%"
"04.09.2019",8.856,8.872,8.904,8.856,"169,52M","0,54%"
"05.09.2019",8.992,8.913,8.995,8.908,"215,61M","1,54%"
"06.09.2019",8.990,8.992,9.025,8.958,"168,79M","-0,03%"
"09.09.2019",9.010,8.997,9.026,8.987,"179,01M","0,23%"
"10.09.2019",9.078,9.007,9.088,8.947,"265,63M","0,75%"
"11.09.2019",9.059,9.109,9.124,9.029,"212,02M","-0,21%"
"12.09.2019",9.082,9.078,9.112,8.994,"231,32M","0,25%"
"13.09.2019",9.137,9.099,9.153,9.084,"226,20M","0,61%"
"16.09.2019",9.052,9.099,9.101,9.049,"174,34M","-0,94%"
"17.09.2019",9.004,9.050,9.052,8.975,"221,43M","-0,53%"
"18.09.2019",9.031,9.016,9.049,8.963,"182,24M","0,31%"
"19.09.2019",9.136,9.043,9.138,9.027,"168,88M","1,15%"
"20.09.2019",9.179,9.137,9.210,9.132,"405,54M","0,47%"
"23.09.2019",9.093,9.154,9.168,9.055,"161,36M","-0,93%"
"24.09.2019",9.118,9.116,9.154,9.103,"139,48M","0,27%"
"25.09.2019",9.085,9.087,9.119,9.000,"148,05M","-0,36%"
"26.09.2019",9.129,9.064,9.143,9.061,"132,27M","0,49%"
"27.09.2019",9.184,9.149,9.210,9.131,"127,03M","0,60%"
"30.09.2019",9.244,9.194,9.257,9.189,"177,88M","0,66%"
"01.10.2019",9.165,9.277,9.298,9.165,"150,85M","-0,85%"
"02.10.2019",8.912,9.150,9.157,8.912,"193,95M","-2,77%"
"03.10.2019",8.902,8.935,8.971,8.850,"152,59M","-0,11%"
"04.10.2019",8.961,8.944,8.961,8.858,"148,75M","0,67%"
"07.10.2019",9.044,8.954,9.046,8.930,"131,08M","0,92%"
"08.10.2019",8.940,9.066,9.071,8.900,"140,37M","-1,15%"
"09.10.2019",8.991,8.952,9.035,8.934,"103,64M","0,58%"
"10.10.2019",9.104,8.997,9.112,8.970,"156,10M","1,25%"
"11.10.2019",9.273,9.112,9.273,9.104,"248,41M","1,86%"
"14.10.2019",9.246,9.229,9.247,9.195,"125,13M","-0,29%"
"15.10.2019",9.356,9.292,9.370,9.278,"191,06M","1,19%"
"16.10.2019",9.386,9.346,9.398,9.288,"205,49M","0,33%"
"17.10.2019",9.340,9.360,9.494,9.340,"195,29M","-0,50%"
"18.10.2019",9.329,9.310,9.362,9.307,"150,24M","-0,11%"
"21.10.2019",9.402,9.350,9.424,9.342,"167,99M","0,78%"
"22.10.2019",9.380,9.393,9.417,9.344,"139,50M","-0,24%"
"23.10.2019",9.385,9.339,9.392,9.332,"146,31M","0,05%"
"24.10.2019",9.391,9.413,9.448,9.378,"157,23M","0,07%"
"25.10.2019",9.430,9.409,9.433,9.381,"124,88M","0,41%"
"28.10.2019",9.433,9.432,9.455,9.394,"123,72M","0,03%"
"29.10.2019",9.400,9.440,9.445,9.362,"155,53M","-0,35%"
"30.10.2019",9.284,9.384,9.386,9.219,"192,87M","-1,23%"
"31.10.2019",9.257,9.296,9.305,9.208,"227,12M","-0,29%"
"01.11.2019",9.328,9.293,9.343,9.252,"160,72M","0,76%"
"04.11.2019",9.416,9.376,9.439,9.354,"180,10M","0,95%"
"05.11.2019",9.407,9.424,9.432,9.373,"218,12M","-0,09%"
"06.11.2019",9.398,9.407,9.443,9.360,"173,97M","-0,10%"
"07.11.2019",9.447,9.435,9.482,9.409,"190,11M","0,52%"
"08.11.2019",9.393,9.418,9.436,9.369,"182,55M","-0,57%"
"11.11.2019",9.388,9.370,9.400,9.334,"153,71M","-0,06%"
"12.11.2019",9.306,9.427,9.436,9.306,"182,15M","-0,87%"
"13.11.2019",9.194,9.270,9.270,9.132,"246,05M","-1,21%"
"14.11.2019",9.173,9.203,9.216,9.170,"154,13M","-0,23%"
"15.11.2019",9.261,9.222,9.273,9.186,"161,26M","0,96%"
"18.11.2019",9.258,9.265,9.293,9.213,"135,27M","-0,04%"
"19.11.2019",9.259,9.288,9.327,9.234,"121,80M","0,01%"
"20.11.2019",9.225,9.223,9.240,9.165,"139,90M","-0,37%"
"21.11.2019",9.214,9.175,9.223,9.152,"142,00M","-0,12%"
"22.11.2019",9.254,9.238,9.295,9.229,"173,88M","0,44%"
"25.11.2019",9.319,9.300,9.340,9.292,"128,38M","0,70%"
"26.11.2019",9.324,9.323,9.329,9.288,"214,69M","0,05%"
"27.11.2019",9.362,9.353,9.388,9.333,"135,05M","0,41%"
"28.11.2019",9.359,9.353,9.373,9.343,"107,16M","-0,04%"
"29.11.2019",9.352,9.334,9.404,9.312,"140,84M","-0,07%"
"02.12.2019",9.156,9.367,9.390,9.146,"200,67M","-2,09%"
"03.12.2019",9.135,9.176,9.209,9.110,"162,64M","-0,22%"
"04.12.2019",9.270,9.146,9.277,9.144,"152,24M","1,48%"
"05.12.2019",9.243,9.284,9.325,9.243,"120,86M","-0,30%"
"06.12.2019",9.382,9.267,9.395,9.247,"125,32M","1,51%"
"09.12.2019",9.354,9.378,9.403,9.354,"106,94M","-0,30%"
"10.12.2019",9.321,9.355,9.355,9.246,"136,83M","-0,36%"
"11.12.2019",9.392,9.315,9.421,9.300,"145,84M","0,77%"
"12.12.2019",9.468,9.416,9.505,9.370,"213,48M","0,81%"
"13.12.2019",9.563,9.598,9.650,9.554,"261,41M","1,01%"
"16.12.2019",9.680,9.607,9.692,9.599,"163,33M","1,22%"
"17.12.2019",9.615,9.630,9.652,9.608,"157,68M","-0,67%"
"18.12.2019",9.621,9.606,9.659,9.606,"156,46M","0,06%"
"19.12.2019",9.617,9.622,9.635,9.567,"165,38M","-0,05%"
"20.12.2019",9.675,9.620,9.675,9.605,"366,71M","0,61%"
"23.12.2019",9.659,9.650,9.670,9.639,"119,33M","-0,16%"
"24.12.2019",9.661,9.632,9.661,9.607,"35,44M,"0,02%"
"27.12.2019",9.700,9.673,9.700,9.657,"103,11M","0,40%"
"30.12.2019",9.612,9.672,9.682,9.612,"95,10M","-0,91%"
"31.12.2019",9.549,9.564,9.564,9.518,"62,70M","-0,66%"
"02.01.2020",9.691,9.639,9.705,9.615,"142,38M","1,49%"
"03.01.2020",9.646,9.631,9.650,9.581,"135,13M","-0,46"
"06.01.2020",9.600,9.585,9.618,9.492,"103,52M","-0,47"
"07.01.2020",9.579,9.623,9.657,9.557,"133,48M","-0,22"
"08.01.2020",9.591,9.535,9.604,9.520,"133,96M","0,12%"
"09.01.2020",9.581,9.629,9.644,9.573,"151,79M","-0,10"
"10.01.2020",9.573,9.611,9.623,9.557,"132,89M","-0,09"
"13.01.2020",9.543,9.586,9.586,9.507,"124,15M","-0,31"
"14.01.2020",9.528,9.548,9.548,9.466,"143,77M","-0,16"
"15.01.2020",9.511,9.521,9.530,9.475,"162,00M","-0,17"
"16.01.2020",9.572,9.516,9.579,9.481,"133,84M","0,64%"
"17.01.2020",9.681,9.616,9.709,9.611,"159,82M","1,14%"
"20.01.2020",9.658,9.676,9.680,9.623,"99,96M,"-"0,23%"
"21.01.2020",9.611,9.593,9.620,9.550,"126,45M","-0,49"
"22.01.2020",9.573,9.622,9.632,9.557,"134,57M","-0,39"
"23.01.2020",9.518,9.549,9.604,9.499,"169,14M","-0,58"
"24.01.2020",9.562,9.576,9.639,9.552,"154,73M","0,46%"
"27.01.2020",9.366,9.447,9.482,9.357,"164,52M","-2,05"
"28.01.2020",9.484,9.401,9.488,9.363,"154,92M","1,26%"
"29.01.2020",9.546,9.532,9.574,9.510,"187,15M","0,66%"
"30.01.2020",9.477,9.460,9.528,9.439,"164,09M","-0,72"
"31.01.2020",9.367,9.519,9.545,9.365,"303,55M","-1,16"
"03.02.2020",9.404,9.404,9.431,9.361,"168,67M","0,39%"
"04.02.2020",9.562,9.465,9.577,9.462,"174,13M","1,68%"
"05.02.2020",9.717,9.553,9.721,9.540,"221,92M","1,62%"
"06.02.2020",9.811,9.767,9.816,9.757,"248,42M","0,96%"
"07.02.2020",9.811,9.789,9.816,9.761,"179,59M","-0,00"
"10.02.2020",9.816,9.790,9.820,9.773,"132,13M","0,05%"
"11.02.2020",9.882,9.863,9.884,9.817,"167,63M","0,68%"
"12.02.2020",9.940,9.897,9.946,9.888,"199,83M","0,58%"
"13.02.2020",9.909,9.893,9.910,9.794,"161,75M","-0,31%"
"14.02.2020",9.956,9.910,9.969,9.905,"127,06M","0,47%"
"17.02.2020",10.022,9.979,10.022,9.955,"105,78M","0,66%"
"18.02.2020",10.005,9.977,10.041,9.967,"184,04M","-0,16%"
"19.02.2020",10.083,10.042,10.100,10.020,"151,87M","0,78%"
"20.02.2020",9.931,10.048,10.050,9.931,"178,85M","-1,51%"
"21.02.2020",9.886,9.893,9.946,9.843,"194,95M","-0,45%"
"24.02.2020",9.483,9.649,9.676,9.459,"256,06M","-4,07%"
"25.02.2020",9.250,9.507,9.518,9.248,"263,35M","-2,45%"
"26.02.2020",9.316,9.213,9.362,9.030,"299,26M","0,71%"
"27.02.2020",8.985,9.182,9.204,8.877,"341,79M","-3,55%"
"28.02.2020",8.723,8.748,8.818,8.582,"497,98M","-2,92%"
"02.03.2020",8.741,8.910,8.913,8.541,"355,48M","0,21%"
"03.03.2020",8.811,8.860,9.014,8.776,"351,22M","0,80%"
"04.03.2020",8.910,8.827,8.963,8.745,"321,26M","1,12%"
"05.03.2020",8.683,8.960,8.962,8.639,"342,80M","-2,55%"
"06.03.2020",8.375,8.532,8.542,8.310,"345,90M","-3,54%"
"09.03.2020",7.708,7.884,8.022,7.621,"598,77M","-7,96%"
"10.03.2020",7.461,7.815,8.007,7.440,"506,03M","-3,21%"
"11.03.2020",7.436,7.589,7.717,7.364,"369,15M","-0,34%"
"12.03.2020",6.390,7.040,7.077,6.347,"723,61M","-14,06%"
"13.03.2020",6.629,6.763,7.140,6.468,"473,17M","3,74%"
"16.03.2020",6.107,6.331,6.362,5.814,"583,61M","-7,88%"
"17.03.2020",6.498,6.444,6.557,6.083,"388,45M","6,41%"
"18.03.2020",6.274,6.370,6.524,6.174,"398,61M","-3,44%"
"19.03.2020",6.395,6.368,6.506,6.228,"346,23M","1,93%"
"20.03.2020",6.443,6.645,6.769,6.371,"486,80M","0,74%"
"23.03.2020",6.230,6.223,6.472,6.148,"282,03M","-3,31%"
"24.03.2020",6.717,6.433,6.717,6.403,"301,21M","7,82%"
"25.03.2020",6.942,6.985,7.058,6.625,"322,63M","3,35%"
"26.03.2020",7.033,6.789,7.033,6.759,"248,81M","1,31%"
"27.03.2020",6.777,6.916,6.936,6.661,"225,32M","-3,63%"
"30.03.2020",6.659,6.748,6.789,6.507,"232,01M","-1,74%"
"31.03.2020",6.785,6.746,6.802,6.624,"258,18M","1,88%"
"01.04.2020",6.579,6.627,6.687,6.565,"235,11M","-3,04%"
"02.04.2020",6.574,6.633,6.658,6.424,"233,31M","-0,08%"
"03.04.2020",6.581,6.563,6.632,6.509,"215,39M","0,11%"
"06.04.2020",6.844,6.807,6.874,6.728,"225,97M","3,99%"
"07.04.2020",7.002,6.986,7.119,6.903,"260,86M","2,30%"
"08.04.2020",6.951,6.930,6.952,6.860,"155,91M","-0,72%"
"09.04.2020",7.070,7.049,7.116,6.918,"240,35M","1,71%"
"14.04.2020",7.108,7.209,7.209,7.080,"259,99M","0,54%"
"15.04.2020",6.839,7.065,7.086,6.816,"289,92M","-3,79%"
"16.04.2020",6.763,6.930,6.950,6.733,"237,96M","-1,11%"
"17.04.2020",6.875,6.942,7.000,6.845,"251,27M","1,66%"
"20.04.2020",6.831,6.932,6.933,6.715,"186,64M","-0,64%"
"21.04.2020",6.634,6.741,6.760,6.634,"200,78M","-2,88%"
"22.04.2020",6.719,6.685,6.729,6.654,"177,93M","1,28%"
"23.04.2020",6.746,6.758,6.797,6.713,"163,72M","0,40%"
"24.04.2020",6.613,6.641,6.710,6.578,"182,93M","-1,97%"
"27.04.2020",6.731,6.780,6.790,6.667,"147,26M","1,78%"
"28.04.2020",6.836,6.724,6.857,6.707,"233,78M","1,55%"
"29.04.2020",7.055,6.829,7.055,6.816,"247,76M","3,21%"
"30.04.2020",6.922,7.084,7.128,6.918,"314,98M","-1,89%"
"04.05.2020",6.673,6.767,6.767,6.673,"241,56M","-3,60%"
"05.05.2020",6.747,6.772,6.815,6.680,"203,87M","1,11%"
"06.05.2020",6.671,6.719,6.762,6.666,"166,02M","-1,13%"
"07.05.2020",6.730,6.714,6.747,6.666,"167,46M","0,89%"
"08.05.2020",6.783,6.790,6.807,6.715,"128,58M","0,78%"
"11.05.2020",6.672,6.830,6.854,6.651,"217,44M","-1,63%"
"12.05.2020",6.762,6.672,6.795,6.663,"172,85M","1,36%"
"13.05.2020",6.631,6.694,6.728,6.631,"245,67M","-1,94%"
"14.05.2020",6.545,6.569,6.609,6.421,"258,95M","-1,29%"
"15.05.2020",6.474,6.594,6.624,6.466,"203,85M","-1,08%"
"18.05.2020",6.779,6.583,6.790,6.558,"203,49M","4,70%"
"19.05.2020",6.609,6.864,6.872,6.555,"501,36M","-2,51%"
"20.05.2020",6.683,6.593,6.697,6.499,"341,45M","1,13%"
"21.05.2020",6.686,6.612,6.773,6.579,"258,58M","0,04%"
"22.05.2020",6.697,6.618,6.751,6.585,"292,69M","0,17%"
"25.05.2020",6.856,6.766,6.856,6.725,"187,07M","2,38%"
"26.05.2020",7.003,6.940,7.023,6.917,"383,73M","2,15%"
"27.05.2020",7.174,7.034,7.229,7.030,"501,01M","2,44%"
"28.05.2020",7.224,7.237,7.244,7.141,"375,47M","0,69%"
"29.05.2020",7.096,7.164,7.201,7.096,"903,98M","-1,77%"
"01.06.2020",7.221,7.228,7.276,7.160,"291,93M","1,76%"
"02.06.2020",7.408,7.264,7.445,7.236,"402,95M","2,59%"
"03.06.2020",7.626,7.487,7.629,7.448,"445,04M","2,95%"
"04.06.2020",7.566,7.567,7.669,7.516,"514,86M","-0,78%"
"05.06.2020",7.872,7.672,7.890,7.664,"573,28M","4,04%"
"08.06.2020",7.896,7.813,7.992,7.796,"557,21M","0,30%"
"09.06.2020",7.752,7.878,7.914,7.683,"453,06M","-1,82%"
"10.06.2020",7.663,7.779,7.861,7.649,"355,56M","-1,14%"
"11.06.2020",7.278,7.486,7.486,7.278,"456,67M","-5,04%"
"12.06.2020",7.292,7.232,7.425,7.205,"370,13M","0,20%"
"15.06.2020",7.259,7.116,7.309,7.062,"329,04M","-0,46%"
"16.06.2020",7.495,7.420,7.599,7.349,"388,21M","3,25%"
"17.06.2020",7.478,7.458,7.552,7.402,"333,50M","-0,22%"
"18.06.2020",7.390,7.436,7.495,7.318,"326,76M","-1,18%"
"19.06.2020",7.414,7.444,7.502,7.401,"634,64M","0,32%"
"22.06.2020",7.345,7.371,7.426,7.300,"220,42M","-0,92%"
"23.06.2020",7.438,7.408,7.495,7.366,"260,90M","1,26%"
"24.06.2020",7.195,7.403,7.440,7.195,"248,46M","-3,27%"
"25.06.2020",7.270,7.176,7.295,7.077,"267,87M","1,04%"
"26.06.2020",7.178,7.324,7.344,7.172,"215,72M","-1,26%"
"29.06.2020",7.278,7.160,7.318,7.146,"216,62M","1,39%"
"30.06.2020",7.231,7.270,7.307,7.173,"233,65M","-0,64%"
"01.07.2020",7.227,7.245,7.283,7.127,"194,03M","-0,06%"
"02.07.2020",7.498,7.292,7.538,7.292,"310,24M","3,75%"
"03.07.2020",7.403,7.510,7.520,7.374,"181,47M","-1,27%"
"06.07.2020",7.556,7.566,7.632,7.517,"253,51M","2,06%"
"07.07.2020",7.447,7.491,7.511,7.441,"191,35M","-1,44%"
"08.07.2020",7.326,7.361,7.382,7.307,"213,49M","-1,62%"
"09.07.2020",7.236,7.369,7.383,7.221,"176,47M","-1,22%"
"10.07.2020",7.321,7.198,7.324,7.183,"182,31M","1,16%"
"13.07.2020",7.426,7.403,7.452,7.345,"179,02M","1,45%"
"14.07.2020",7.352,7.344,7.352,7.268,"201,39M","-1,01%"
"15.07.2020",7.487,7.416,7.529,7.317,"262,96M","1,84%"
"16.07.2020",7.474,7.438,7.498,7.425,"178,62M","-0,17%"
"17.07.2020",7.440,7.474,7.485,7.395,"196,83M","-0,46%"
"20.07.2020",7.478,7.442,7.495,7.365,"148,68M","0,51%"
"21.07.2020",7.494,7.554,7.654,7.473,"300,45M","0,22%"
"22.07.2020",7.390,7.474,7.498,7.368,"192,70M","-1,39%"
"23.07.2020",7.384,7.434,7.442,7.357,"167,59M","-0,07%"
"24.07.2020",7.294,7.301,7.322,7.241,"183,91M","-1,22%"
"27.07.2020",7.170,7.267,7.268,7.141,"232,71M","-1,70%"
"28.07.2020",7.246,7.191,7.257,7.170,"162,30M","1,06%"
"29.07.2020",7.206,7.247,7.260,7.171,"210,36M","-0,55%"
"30.07.2020",6.996,7.192,7.192,6.924,"324,38M","-2,91%"
"31.07.2020",6.877,7.025,7.049,6.877,"312,30M","-1,70%"
"03.08.2020",6.975,6.867,6.983,6.788,"282,34M","1,42%"
